Time,Ch1,Ch2,Ch3,Ch4
1758951335,20.86,20.39,20.53,20.45
1758951345,20.86,20.36,20.52,20.44
1758951355,20.85,20.34,20.5,20.4
1758951365,20.85,20.35,20.5,20.4
1758951375,20.85,20.3,20.48,20.39
1758951385,20.85,20.27,20.47,20.36
1758951395,20.85,20.25,20.46,20.36
1758951405,20.85,20.24,20.47,20.36
1758951415,20.84,20.22,20.46,20.36
1758951425,20.84,20.2,20.46,20.35
1758951435,20.83,20.24,20.45,20.35
1758951445,20.83,20.32,20.45,20.37
1758951455,20.83,20.39,20.46,20.39
1758951465,20.83,20.48,20.48,20.42
1758951475,20.85,20.57,20.51,20.47
1758951485,20.86,20.61,20.52,20.49
1758951495,20.86,20.66,20.53,20.51
1758951505,20.86,20.71,20.54,20.52
1758951515,20.87,20.75,20.56,20.55
1758951525,20.87,20.78,20.56,20.56
1758951535,20.87,20.79,20.58,20.57
1758951545,20.87,20.8,20.58,20.58
1758951555,20.86,20.81,20.57,20.58
1758951565,20.87,20.83,20.58,20.59
1758951575,20.87,20.83,20.58,20.59
1758951585,20.87,20.85,20.6,20.6
1758951595,20.87,20.82,20.59,20.6
1758951605,20.87,20.77,20.59,20.59
1758951615,20.87,20.72,20.58,20.57
1758951625,20.86,20.69,20.57,20.55
1758951635,20.86,20.65,20.56,20.53
1758951645,20.85,20.59,20.55,20.52
1758951655,20.84,20.55,20.55,20.5
1758951665,20.85,20.52,20.54,20.49
1758951675,20.84,20.48,20.53,20.47
1758951685,20.84,20.47,20.51,20.45
1758951695,20.84,20.43,20.51,20.45
1758951705,20.84,20.39,20.5,20.42
1758951715,20.85,20.35,20.49,20.4
1758951725,20.84,20.32,20.48,20.4
1758951735,20.84,20.29,20.47,20.39
1758951745,20.84,20.29,20.47,20.39
1758951755,20.83,20.26,20.46,20.36
1758951765,20.83,20.26,20.45,20.35
1758951775,20.83,20.3,20.46,20.37
1758951785,20.84,20.38,20.47,20.4
1758951795,20.84,20.46,20.49,20.43
1758951805,20.84,20.52,20.5,20.46
1758951815,20.85,20.58,20.51,20.48
1758951825,20.85,20.64,20.53,20.51
1758951835,20.86,20.68,20.54,20.53
1758951845,20.86,20.71,20.55,20.54
1758951855,20.86,20.74,20.55,20.55
1758951865,20.86,20.77,20.56,20.56
1758951875,20.86,20.79,20.56,20.56
1758951885,20.86,20.81,20.58,20.57
1758951895,20.87,20.84,20.59,20.59
1758951905,20.87,20.87,20.59,20.59
1758951915,20.86,20.85,20.59,20.59
1758951925,20.87,20.83,20.59,20.59
1758951935,20.87,20.79,20.59,20.58
1758951945,20.86,20.74,20.58,20.56
1758951955,20.86,20.71,20.58,20.55
1758951965,20.86,20.68,20.57,20.53
1758951975,20.85,20.62,20.56,20.52
1758951985,20.85,20.57,20.55,20.49
1758951995,20.84,20.51,20.53,20.47
1758952005,20.84,20.48,20.52,20.45
1758952015,20.84,20.43,20.51,20.43
1758952025,20.83,20.39,20.49,20.4
1758952035,20.82,20.34,20.47,20.39
1758952045,20.82,20.29,20.47,20.37
1758952055,20.82,20.26,20.46,20.35
1758952065,20.82,20.25,20.46,20.34
1758952075,20.81,20.21,20.44,20.32
1758952085,20.81,20.18,20.43,20.31
1758952095,20.81,20.21,20.43,20.31
1758952105,20.82,20.3,20.44,20.33
1758952115,20.82,20.37,20.45,20.37
1758952125,20.82,20.44,20.46,20.39
1758952135,20.84,20.52,20.49,20.43
1758952145,20.85,20.59,20.5,20.46
1758952155,20.85,20.63,20.52,20.49
1758952165,20.85,20.68,20.53,20.51
1758952175,20.86,20.71,20.54,20.53
1758952185,20.86,20.73,20.55,20.53
1758952195,20.86,20.75,20.55,20.54
1758952205,20.86,20.77,20.56,20.55
1758952215,20.86,20.77,20.56,20.55
1758952225,20.86,20.78,20.56,20.55
1758952235,20.86,20.81,20.57,20.57
1758952245,20.86,20.82,20.57,20.57
1758952255,20.86,20.8,20.57,20.57
1758952265,20.86,20.74,20.57,20.56
1758952275,20.86,20.69,20.57,20.54
1758952285,20.85,20.67,20.56,20.52
1758952295,20.85,20.62,20.55,20.51
1758952305,20.84,20.58,20.54,20.49
1758952315,20.83,20.49,20.52,20.46
1758952325,20.82,20.42,20.51,20.45
1758952335,20.81,20.38,20.49,20.42
1758952345,20.81,20.36,20.49,20.4
1758952355,20.81,20.35,20.47,20.39
1758952365,20.8,20.26,20.46,20.36
1758952375,20.8,20.28,20.45,20.34
1758952385,20.8,20.22,20.44,20.33
1758952395,20.8,20.22,20.44,20.33
1758952405,20.8,20.2,20.43,20.33
1758952415,20.79,20.17,20.43,20.31
1758952425,20.79,20.18,20.42,20.3
1758952435,20.79,20.23,20.41,20.31
1758952445,20.8,20.3,20.43,20.34
1758952455,20.81,20.39,20.45,20.37
1758952465,20.81,20.47,20.46,20.41
1758952475,20.82,20.54,20.48,20.44
1758952485,20.83,20.59,20.5,20.46
1758952495,20.83,20.64,20.5,20.48
1758952505,20.83,20.67,20.51,20.49
1758952515,20.83,20.7,20.51,20.5
1758952525,20.83,20.72,20.52,20.52
1758952535,20.84,20.74,20.54,20.53
1758952545,20.84,20.76,20.54,20.54
1758952555,20.84,20.78,20.55,20.55
1758952565,20.84,20.8,20.55,20.55
1758952575,20.84,20.81,20.55,20.55
1758952585,20.84,20.8,20.55,20.56
1758952595,20.84,20.77,20.55,20.55
1758952605,20.84,20.72,20.55,20.54
1758952615,20.83,20.68,20.54,20.52
1758952625,20.82,20.62,20.53,20.49
1758952635,20.81,20.55,20.51,20.47
1758952645,20.8,20.47,20.49,20.45
1758952655,20.79,20.39,20.48,20.42
1758952665,20.78,20.32,20.47,20.4
1758952675,20.77,20.27,20.44,20.36
1758952685,20.77,20.23,20.44,20.36
1758952695,20.77,20.21,20.44,20.35
1758952705,20.77,20.15,20.42,20.32
1758952715,20.77,20.12,20.42,20.3
1758952725,20.77,20.1,20.42,20.3
1758952735,20.78,20.12,20.41,20.31
1758952745,20.79,20.12,20.42,20.3
1758952755,20.78,20.14,20.41,20.29
1758952765,20.78,20.2,20.4,20.29
1758952775,20.78,20.29,20.41,20.32
1758952785,20.79,20.37,20.43,20.35
1758952795,20.8,20.44,20.45,20.39
1758952805,20.81,20.51,20.47,20.42
1758952815,20.82,20.57,20.48,20.45
1758952825,20.83,20.62,20.5,20.47
1758952835,20.82,20.65,20.5,20.48
1758952845,20.82,20.68,20.51,20.49
1758952855,20.83,20.73,20.52,20.51
1758952865,20.83,20.74,20.52,20.51
1758952875,20.83,20.76,20.53,20.52
1758952885,20.82,20.76,20.53,20.52
1758952895,20.82,20.78,20.53,20.53
1758952905,20.83,20.78,20.54,20.53
1758952915,20.83,20.74,20.54,20.53
1758952925,20.83,20.69,20.54,20.52
1758952935,20.82,20.61,20.53,20.49
1758952945,20.82,20.59,20.53,20.48
1758952955,20.82,20.56,20.51,20.47
1758952965,20.82,20.51,20.51,20.46
1758952975,20.8,20.41,20.48,20.42
1758952985,20.79,20.33,20.46,20.39
1758952995,20.78,20.24,20.45,20.35
1758953005,20.77,20.21,20.44,20.32
1758953015,20.77,20.2,20.43,20.32
1758953025,20.77,20.2,20.43,20.32
1758953035,20.76,20.17,20.41,20.31
1758953045,20.76,20.17,20.41,20.31
1758953055,20.76,20.15,20.4,20.3
1758953065,20.75,20.1,20.39,20.29
1758953075,20.76,20.1,20.39,20.28
1758953085,20.75,20.12,20.38,20.28
1758953095,20.75,20.17,20.38,20.28
1758953105,20.76,20.26,20.39,20.31
1758953115,20.77,20.35,20.41,20.34
1758953125,20.77,20.44,20.42,20.38
1758953135,20.79,20.53,20.45,20.42
1758953145,20.8,20.58,20.47,20.44
1758953155,20.81,20.63,20.48,20.47
1758953165,20.8,20.65,20.49,20.48
1758953175,20.81,20.68,20.5,20.49
1758953185,20.81,20.7,20.5,20.5
1758953195,20.81,20.72,20.51,20.5
1758953205,20.81,20.72,20.51,20.51
1758953215,20.81,20.74,20.51,20.51
1758953225,20.81,20.76,20.52,20.52
1758953235,20.81,20.78,20.52,20.52
1758953245,20.81,20.77,20.53,20.53
1758953255,20.81,20.71,20.52,20.51
1758953265,20.8,20.64,20.51,20.49
1758953275,20.79,20.6,20.5,20.47
1758953285,20.78,20.54,20.48,20.44
1758953295,20.77,20.5,20.47,20.43
1758953305,20.77,20.44,20.46,20.42
1758953315,20.76,20.36,20.44,20.39
1758953325,20.75,20.29,20.43,20.37
1758953335,20.75,20.25,20.43,20.35
1758953345,20.75,20.22,20.42,20.32
1758953355,20.74,20.21,20.4,20.3
1758953365,20.75,20.16,20.39,20.29
1758953375,20.74,20.12,20.38,20.26
1758953385,20.75,20.14,20.39,20.26
1758953395,20.75,20.14,20.38,20.27
1758953405,20.75,20.12,20.37,20.26
1758953415,20.74,20.12,20.37,20.25
1758953425,20.74,20.14,20.36,20.25
1758953435,20.75,20.22,20.38,20.28
1758953445,20.75,20.31,20.4,20.31
1758953455,20.76,20.4,20.41,20.35
1758953465,20.76,20.47,20.42,20.37
1758953475,20.77,20.52,20.44,20.4
1758953485,20.78,20.57,20.46,20.43
1758953495,20.78,20.6,20.46,20.44
1758953505,20.79,20.64,20.48,20.46
1758953515,20.79,20.66,20.48,20.47
1758953525,20.79,20.68,20.49,20.48
1758953535,20.79,20.7,20.49,20.48
1758953545,20.79,20.72,20.5,20.49
1758953555,20.79,20.74,20.5,20.5
1758953565,20.78,20.74,20.49,20.49
1758953575,20.79,20.74,20.51,20.51
1758953585,20.8,20.71,20.51,20.5
1758953595,20.8,20.64,20.5,20.48
1758953605,20.79,20.62,20.5,20.46
1758953615,20.79,20.59,20.49,20.45
1758953625,20.77,20.51,20.47,20.42
1758953635,20.77,20.46,20.46,20.41
1758953645,20.76,20.39,20.44,20.39
1758953655,20.76,20.35,20.44,20.38
1758953665,20.76,20.3,20.43,20.36
1758953675,20.75,20.24,20.41,20.33
1758953685,20.74,20.18,20.4,20.31
1758953695,20.74,20.15,20.39,20.3
1758953705,20.74,20.15,20.4,20.29
1758953715,20.74,20.12,20.39,20.28
1758953725,20.74,20.11,20.38,20.27
1758953735,20.74,20.12,20.38,20.27
1758953745,20.74,20.12,20.37,20.25
1758953755,20.73,20.15,20.37,20.26
1758953765,20.74,20.14,20.37,20.26
1758953775,20.74,20.16,20.36,20.25
1758953785,20.74,20.22,20.36,20.27
1758953795,20.73,20.28,20.37,20.29
1758953805,20.74,20.37,20.38,20.32
1758953815,20.75,20.44,20.4,20.35
1758953825,20.75,20.49,20.41,20.38
1758953835,20.76,20.54,20.43,20.4
1758953845,20.76,20.58,20.44,20.41
1758953855,20.76,20.6,20.44,20.42
1758953865,20.77,20.61,20.45,20.43
1758953875,20.77,20.63,20.45,20.44
1758953885,20.77,20.66,20.46,20.45
1758953895,20.77,20.68,20.46,20.46
1758953905,20.77,20.69,20.47,20.46
1758953915,20.77,20.72,20.48,20.48
1758953925,20.77,20.73,20.48,20.49
1758953935,20.76,20.68,20.47,20.47
1758953945,20.76,20.6,20.47,20.45
1758953955,20.75,20.56,20.46,20.43
1758953965,20.75,20.53,20.45,20.42
1758953975,20.74,20.46,20.44,20.4
1758953985,20.74,20.44,20.44,20.39
1758953995,20.74,20.38,20.43,20.37
1758954005,20.73,20.3,20.41,20.34
1758954015,20.72,20.29,20.4,20.34
1758954025,20.73,20.24,20.4,20.33
1758954035,20.72,20.18,20.38,20.3
1758954045,20.72,20.13,20.37,20.28
1758954055,20.71,20.12,20.37,20.27
1758954065,20.7,20.09,20.36,20.26
1758954075,20.71,20.05,20.35,20.26
1758954085,20.7,20.05,20.34,20.24
1758954095,20.7,20.07,20.34,20.24
1758954105,20.71,20.1,20.34,20.23
1758954115,20.71,20.15,20.34,20.24
1758954125,20.72,20.23,20.35,20.27
1758954135,20.72,20.31,20.36,20.3
1758954145,20.74,20.4,20.39,20.34
1758954155,20.75,20.46,20.4,20.37
1758954165,20.75,20.51,20.42,20.39
1758954175,20.76,20.55,20.43,20.41
1758954185,20.76,20.6,20.44,20.42
1758954195,20.76,20.62,20.44,20.43
1758954205,20.77,20.65,20.46,20.45
1758954215,20.76,20.68,20.46,20.45
1758954225,20.76,20.7,20.46,20.46
1758954235,20.77,20.72,20.47,20.48
1758954245,20.77,20.73,20.48,20.48
1758954255,20.77,20.74,20.48,20.49
1758954265,20.77,20.69,20.48,20.48
1758954275,20.76,20.61,20.47,20.46
1758954285,20.75,20.56,20.45,20.42
1758954295,20.75,20.53,20.44,20.41
1758954305,20.74,20.46,20.43,20.39
1758954315,20.73,20.4,20.42,20.36
1758954325,20.73,20.36,20.42,20.35
1758954335,20.73,20.31,20.41,20.33
1758954345,20.73,20.28,20.39,20.32
1758954355,20.72,20.18,20.37,20.3
1758954365,20.72,20.15,20.37,20.29
1758954375,20.71,20.11,20.36,20.27
1758954385,20.69,20.1,20.35,20.26
1758954395,20.69,20.08,20.34,20.24
1758954405,20.69,20.09,20.33,20.23
1758954415,20.7,20.18,20.34,20.25
1758954425,20.72,20.28,20.37,20.29
1758954435,20.72,20.33,20.37,20.32
1758954445,20.72,20.39,20.38,20.34
1758954455,20.73,20.46,20.4,20.36
1758954465,20.73,20.52,20.41,20.38
1758954475,20.73,20.55,20.41,20.4
1758954485,20.73,20.57,20.42,20.41
1758954495,20.73,20.59,20.43,20.42
1758954505,20.75,20.63,20.45,20.44
1758954515,20.75,20.66,20.45,20.45
1758954525,20.75,20.69,20.46,20.46
1758954535,20.75,20.71,20.47,20.47
1758954545,20.76,20.73,20.47,20.48
1758954555,20.76,20.73,20.48,20.49
1758954565,20.75,20.69,20.48,20.48
1758954575,20.75,20.61,20.46,20.46
1758954585,20.74,20.56,20.45,20.42
1758954595,20.73,20.53,20.44,20.4
1758954605,20.73,20.46,20.43,20.38
1758954615,20.72,20.37,20.41,20.36
1758954625,20.72,20.33,20.41,20.34
1758954635,20.73,20.28,20.4,20.33
1758954645,20.72,20.21,20.38,20.31
1758954655,20.71,20.15,20.37,20.28
1758954665,20.7,20.1,20.36,20.23
1758954675,20.7,20.07,20.35,20.2
1758954685,20.69,20.04,20.33,20.2
1758954695,20.69,19.99,20.33,20.2
1758954705,20.69,20.06,20.33,20.2
1758954715,20.69,20.14,20.33,20.23
1758954725,20.69,20.21,20.34,20.25
1758954735,20.7,20.28,20.36,20.28
1758954745,20.71,20.35,20.38,20.32
1758954755,20.71,20.43,20.38,20.34
1758954765,20.72,20.49,20.4,20.37
1758954775,20.73,20.54,20.41,20.39
1758954785,20.73,20.59,20.42,20.4
1758954795,20.73,20.62,20.43,20.42
1758954805,20.73,20.64,20.44,20.43
1758954815,20.74,20.66,20.44,20.44
1758954825,20.74,20.67,20.44,20.44
1758954835,20.74,20.69,20.45,20.45
1758954845,20.74,20.72,20.46,20.46
1758954855,20.74,20.72,20.46,20.46
1758954865,20.74,20.68,20.46,20.45
1758954875,20.73,20.61,20.45,20.43
1758954885,20.73,20.56,20.44,20.41
1758954895,20.73,20.52,20.43,20.39
1758954905,20.72,20.43,20.41,20.36
1758954915,20.72,20.38,20.41,20.33
1758954925,20.72,20.35,20.4,20.32
1758954935,20.72,20.3,20.39,20.3
1758954945,20.71,20.25,20.38,20.27
1758954955,20.71,20.23,20.37,20.26
1758954965,20.7,20.17,20.35,20.23
1758954975,20.7,20.1,20.34,20.22
1758954985,20.7,20.07,20.33,20.22
1758954995,20.7,20.07,20.33,20.21
1758955005,20.69,20.07,20.31,20.21
1758955015,20.69,20.13,20.32,20.23
1758955025,20.69,20.2,20.33,20.25
1758955035,20.69,20.29,20.35,20.28
1758955045,20.7,20.38,20.36,20.32
1758955055,20.7,20.44,20.38,20.35
1758955065,20.7,20.48,20.38,20.36
1758955075,20.71,20.54,20.4,20.38
1758955085,20.71,20.58,20.4,20.4
1758955095,20.71,20.6,20.41,20.41
1758955105,20.71,20.61,20.42,20.42
1758955115,20.72,20.62,20.43,20.43
1758955125,20.72,20.64,20.43,20.43
1758955135,20.71,20.65,20.43,20.43
1758955145,20.71,20.68,20.43,20.43
1758955155,20.7,20.69,20.42,20.43
1758955165,20.71,20.66,20.44,20.43
1758955175,20.72,20.61,20.44,20.43
1758955185,20.72,20.54,20.43,20.4
1758955195,20.71,20.49,20.42,20.38
1758955205,20.69,20.4,20.4,20.34
1758955215,20.7,20.35,20.4,20.33
1758955225,20.69,20.29,20.39,20.31
1758955235,20.69,20.26,20.37,20.28
1758955245,20.68,20.18,20.36,20.27
1758955255,20.67,20.12,20.33,20.23
1758955265,20.67,20.07,20.32,20.22
1758955275,20.67,20.02,20.33,20.21
1758955285,20.67,19.95,20.31,20.18
1758955295,20.66,19.97,20.3,20.17
1758955305,20.66,20.01,20.3,20.18
1758955315,20.66,20.11,20.31,20.2
1758955325,20.66,20.2,20.32,20.23
1758955335,20.67,20.28,20.33,20.25
1758955345,20.67,20.35,20.34,20.28
1758955355,20.68,20.42,20.36,20.32
1758955365,20.69,20.45,20.37,20.34
1758955375,20.7,20.49,20.39,20.36
1758955385,20.7,20.52,20.39,20.37
1758955395,20.71,20.55,20.41,20.39
1758955405,20.71,20.58,20.41,20.4
1758955415,20.71,20.6,20.42,20.41
1758955425,20.71,20.62,20.42,20.41
1758955435,20.72,20.65,20.43,20.43
1758955445,20.71,20.67,20.43,20.43
1758955455,20.71,20.67,20.43,20.43
1758955465,20.72,20.64,20.43,20.42
1758955475,20.71,20.58,20.43,20.41
1758955485,20.71,20.53,20.42,20.38
1758955495,20.7,20.48,20.41,20.36
1758955505,20.7,20.4,20.39,20.33
1758955515,20.69,20.3,20.36,20.3
1758955525,20.68,20.23,20.35,20.28
1758955535,20.67,20.17,20.34,20.24
1758955545,20.66,20.2,20.34,20.24
1758955555,20.66,20.26,20.34,20.25
1758955565,20.67,20.33,20.36,20.29
1758955575,20.67,20.41,20.36,20.31
1758955585,20.68,20.46,20.38,20.34
1758955595,20.69,20.5,20.39,20.36
1758955605,20.69,20.52,20.4,20.37
1758955615,20.7,20.56,20.4,20.39
1758955625,20.7,20.58,20.41,20.4
1758955635,20.7,20.61,20.42,20.41
1758955645,20.7,20.63,20.42,20.41
1758955655,20.7,20.65,20.42,20.42
1758955665,20.7,20.68,20.43,20.43
1758955675,20.71,20.71,20.45,20.45
1758955685,20.71,20.71,20.45,20.46
1758955695,20.71,20.67,20.45,20.46
1758955705,20.71,20.58,20.44,20.43
1758955715,20.7,20.51,20.43,20.39
1758955725,20.69,20.44,20.41,20.36
1758955735,20.68,20.27,20.37,20.3
1758955745,20.66,20.04,20.33,20.2
1758955755,20.65,19.86,20.29,20.14
1758955765,20.63,19.72,20.26,20.06
1758955775,20.61,19.59,20.21,20
1758955785,20.6,19.55,20.19,19.98
1758955795,20.59,19.52,20.18,19.96
1758955805,20.59,19.49,20.16,19.96
1758955815,20.6,19.5,20.15,19.95
1758955825,20.6,19.53,20.14,19.95
1758955835,20.6,19.61,20.14,19.97
1758955845,20.61,19.71,20.17,20.01
1758955855,20.62,19.8,20.19,20.05
1758955865,20.64,19.91,20.22,20.1
1758955875,20.64,20,20.23,20.14
1758955885,20.66,20.1,20.26,20.18
1758955895,20.66,20.18,20.27,20.21
1758955905,20.67,20.24,20.29,20.23
1758955915,20.68,20.29,20.3,20.25
1758955925,20.68,20.34,20.31,20.27
1758955935,20.68,20.38,20.32,20.28
1758955945,20.68,20.4,20.32,20.29
1758955955,20.68,20.41,20.33,20.3
1758955965,20.67,20.44,20.33,20.31
1758955975,20.68,20.44,20.34,20.32
1758955985,20.68,20.38,20.33,20.3
1758955995,20.67,20.32,20.32,20.28
1758956005,20.68,20.25,20.32,20.26
1758956015,20.66,20.08,20.27,20.22
1758956025,20.64,19.86,20.22,20.15
1758956035,20.62,19.68,20.18,20.06
1758956045,20.6,19.57,20.16,19.99
1758956055,20.59,19.46,20.13,19.94
1758956065,20.59,19.36,20.12,19.88
1758956075,20.59,19.28,20.09,19.86
1758956085,20.58,19.33,20.06,19.84
1758956095,20.58,19.42,20.06,19.86
1758956105,20.59,19.52,20.08,19.9
1758956115,20.6,19.67,20.11,19.96
1758956125,20.62,19.81,20.14,20.01
1758956135,20.63,19.93,20.16,20.06
1758956145,20.64,20.02,20.19,20.1
1758956155,20.65,20.11,20.21,20.14
1758956165,20.65,20.18,20.23,20.16
1758956175,20.65,20.25,20.24,20.19
1758956185,20.66,20.29,20.25,20.21
1758956195,20.66,20.33,20.26,20.23
1758956205,20.67,20.37,20.28,20.24
1758956215,20.67,20.4,20.29,20.26
1758956225,20.67,20.41,20.29,20.26
1758956235,20.67,20.42,20.3,20.27
1758956245,20.66,20.4,20.29,20.27
1758956255,20.67,20.32,20.29,20.25
1758956265,20.66,20.28,20.28,20.22
1758956275,20.65,20.18,20.27,20.2
1758956285,20.64,20.04,20.25,20.15
1758956295,20.62,19.86,20.19,20.1
1758956305,20.61,19.67,20.14,20.01
1758956315,20.59,19.53,20.11,19.93
1758956325,20.58,19.46,20.09,19.86
1758956335,20.57,19.38,20.06,19.81
1758956345,20.56,19.33,20.03,19.79
1758956355,20.56,19.37,20.03,19.8
1758956365,20.55,19.39,20.02,19.81
1758956375,20.54,19.5,20.03,19.84
1758956385,20.56,19.63,20.06,19.89
1758956395,20.58,19.78,20.09,19.95
1758956405,20.59,19.9,20.11,20
1758956415,20.6,19.98,20.13,20.04
1758956425,20.6,20.05,20.15,20.07
1758956435,20.61,20.12,20.17,20.1
1758956445,20.62,20.19,20.18,20.13
1758956455,20.62,20.24,20.19,20.15
1758956465,20.63,20.26,20.2,20.16
1758956475,20.63,20.28,20.21,20.17
1758956485,20.62,20.31,20.21,20.17
1758956495,20.62,20.34,20.21,20.18
1758956505,20.62,20.37,20.23,20.2
1758956515,20.62,20.39,20.23,20.21
1758956525,20.62,20.41,20.24,20.21
1758956535,20.61,20.43,20.24,20.22
1758956545,20.62,20.41,20.24,20.22
1758956555,20.61,20.31,20.23,20.21
1758956565,20.6,20.23,20.22,20.17
1758956575,20.59,20.15,20.2,20.14
1758956585,20.58,19.98,20.17,20.09
1758956595,20.56,19.78,20.12,20.02
1758956605,20.55,19.58,20.07,19.95
1758956615,20.53,19.47,20.05,19.86
1758956625,20.52,19.37,20.02,19.82
1758956635,20.52,19.34,20,19.8
1758956645,20.51,19.31,19.97,19.78
1758956655,20.51,19.33,19.97,19.77
1758956665,20.52,19.43,19.98,19.8
1758956675,20.52,19.51,19.98,19.82
1758956685,20.53,19.62,20,19.86
1758956695,20.54,19.74,20.02,19.91
1758956705,20.55,19.85,20.05,19.95
1758956715,20.56,19.95,20.07,20
1758956725,20.57,20.03,20.1,20.03
1758956735,20.58,20.09,20.11,20.06
1758956745,20.58,20.14,20.13,20.08
1758956755,20.58,20.17,20.14,20.1
1758956765,20.58,20.2,20.14,20.11
1758956775,20.58,20.24,20.15,20.12
1758956785,20.57,20.27,20.15,20.12
1758956795,20.58,20.3,20.16,20.14
1758956805,20.58,20.31,20.17,20.14
1758956815,20.59,20.34,20.18,20.16
1758956825,20.58,20.36,20.19,20.17
1758956835,20.58,20.38,20.19,20.17
1758956845,20.58,20.35,20.19,20.17
1758956855,20.57,20.27,20.17,20.15
1758956865,20.57,20.2,20.17,20.13
1758956875,20.56,20.09,20.15,20.09
1758956885,20.54,19.91,20.1,20.03
1758956895,20.52,19.7,20.06,19.97
1758956905,20.49,19.47,20.02,19.9
1758956915,20.47,19.36,19.98,19.82
1758956925,20.46,19.29,19.95,19.78
1758956935,20.45,19.27,19.94,19.73
1758956945,20.45,19.24,19.92,19.7
1758956955,20.44,19.22,19.9,19.67
1758956965,20.45,19.28,19.9,19.69
1758956975,20.45,19.4,19.91,19.73
1758956985,20.47,19.55,19.94,19.78
1758956995,20.48,19.69,19.96,19.84
1758957005,20.49,19.82,19.99,19.89
1758957015,20.49,19.9,20.01,19.93
1758957025,20.51,19.97,20.03,19.97
1758957035,20.52,20.03,20.05,20
1758957045,20.52,20.08,20.06,20.02
1758957055,20.53,20.13,20.08,20.04
1758957065,20.53,20.18,20.09,20.06
1758957075,20.52,20.2,20.1,20.06
1758957085,20.52,20.24,20.1,20.08
1758957095,20.51,20.26,20.1,20.08
1758957105,20.52,20.28,20.11,20.09
1758957115,20.52,20.32,20.12,20.11
1758957125,20.53,20.33,20.13,20.11
1758957135,20.53,20.34,20.14,20.13
1758957145,20.53,20.36,20.14,20.13
1758957155,20.53,20.39,20.15,20.14
1758957165,20.53,20.39,20.15,20.14
1758957175,20.52,20.37,20.15,20.14
1758957185,20.52,20.26,20.14,20.12
1758957195,20.52,20.2,20.13,20.09
1758957205,20.51,20.09,20.1,20.06
1758957215,20.49,19.92,20.06,20
1758957225,20.49,19.71,20.04,19.94
1758957235,20.46,19.54,19.99,19.83
1758957245,20.45,19.39,19.96,19.75
1758957255,20.43,19.26,19.93,19.7
1758957265,20.43,19.19,19.9,19.64
1758957275,20.42,19.19,19.87,19.61
1758957285,20.42,19.2,19.87,19.62
1758957295,20.42,19.31,19.88,19.67
1758957305,20.43,19.44,19.89,19.72
1758957315,20.44,19.57,19.92,19.77
1758957325,20.44,19.71,19.94,19.82
1758957335,20.45,19.82,19.96,19.86
1758957345,20.46,19.91,19.98,19.91
1758957355,20.47,19.99,20,19.94
1758957365,20.47,20.05,20.02,19.97
1758957375,20.48,20.1,20.04,19.99
1758957385,20.49,20.14,20.05,20.02
1758957395,20.49,20.17,20.06,20.03
1758957405,20.49,20.21,20.07,20.04
1758957415,20.5,20.24,20.08,20.06
1758957425,20.5,20.26,20.09,20.07
1758957435,20.5,20.27,20.09,20.07
1758957445,20.5,20.29,20.1,20.09
1758957455,20.5,20.32,20.1,20.09
1758957465,20.5,20.33,20.11,20.1
1758957475,20.49,20.29,20.1,20.09
1758957485,20.49,20.21,20.1,20.08
1758957495,20.48,20.12,20.08,20.04
1758957505,20.46,20,20.05,20
1758957515,20.46,19.87,20.03,19.96
1758957525,20.44,19.68,19.98,19.89
1758957535,20.41,19.49,19.92,19.81
1758957545,20.4,19.34,19.88,19.75
1758957555,20.39,19.23,19.85,19.69
1758957565,20.38,19.17,19.83,19.67
1758957575,20.37,19.17,19.83,19.65
1758957585,20.36,19.17,19.84,19.65
1758957595,20.36,19.25,19.84,19.66
1758957605,20.37,19.38,19.85,19.69
1758957615,20.39,19.52,19.87,19.74
1758957625,20.4,19.67,19.9,19.79
1758957635,20.42,19.78,19.93,19.84
1758957645,20.43,19.87,19.95,19.87
1758957655,20.44,19.95,19.96,19.91
1758957665,20.45,20.02,19.99,19.94
1758957675,20.46,20.07,20,19.97
1758957685,20.46,20.12,20.02,19.99
1758957695,20.47,20.16,20.03,20
1758957705,20.46,20.19,20.03,20.01
1758957715,20.46,20.2,20.03,20.02
1758957725,20.46,20.23,20.04,20.03
1758957735,20.46,20.25,20.05,20.04
1758957745,20.46,20.28,20.06,20.05
1758957755,20.47,20.29,20.07,20.06
1758957765,20.47,20.3,20.07,20.07
1758957775,20.46,20.26,20.07,20.05
1758957785,20.46,20.2,20.07,20.04
1758957795,20.46,20.15,20.05,20.02
1758957805,20.44,20.02,20.03,19.98
1758957815,20.43,19.82,19.99,19.93
1758957825,20.41,19.63,19.95,19.85
1758957835,20.39,19.46,19.92,19.79
1758957845,20.38,19.32,19.86,19.72
1758957855,20.36,19.24,19.85,19.67
1758957865,20.35,19.16,19.83,19.63
1758957875,20.35,19.13,19.81,19.62
1758957885,20.35,19.21,19.81,19.61
1758957895,20.35,19.3,19.81,19.63
1758957905,20.36,19.42,19.83,19.68
1758957915,20.37,19.54,19.85,19.73
1758957925,20.39,19.65,19.88,19.78
1758957935,20.39,19.76,19.9,19.82
1758957945,20.4,19.84,19.92,19.85
1758957955,20.41,19.92,19.94,19.88
1758957965,20.42,19.99,19.95,19.91
1758957975,20.42,20.04,19.97,19.93
1758957985,20.42,20.08,19.98,19.95
