Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
4429, 10/1/2025, 13:00:32.122,0.03391,21.665,0.01707,22.417,
4430, 10/1/2025, 13:00:33.149,0.033828,21.665,0.017138,22.417,
4431, 10/1/2025, 13:00:34.159,0.033835,21.665,0.01709,22.417,
4432, 10/1/2025, 13:00:35.170,0.033835,21.664,0.017133,22.417,
4433, 10/1/2025, 13:00:36.181,0.033883,21.664,0.017117,22.421,
4434, 10/1/2025, 13:00:37.194,0.033884,21.664,0.017112,22.421,
4435, 10/1/2025, 13:00:38.209,0.033906,21.664,0.017116,22.421,
4436, 10/1/2025, 13:00:39.221,0.033921,21.664,0.017094,22.421,
4437, 10/1/2025, 13:00:40.229,0.033888,21.674,0.017121,22.42,
4438, 10/1/2025, 13:00:41.237,0.033857,21.676,0.017103,22.412,
4439, 10/1/2025, 13:00:42.247,0.033884,21.676,0.017145,22.412,
4440, 10/1/2025, 13:00:43.256,0.033887,21.676,0.017115,22.412,
4441, 10/1/2025, 13:00:44.266,0.033854,21.676,0.017175,22.412,
4442, 10/1/2025, 13:00:45.275,0.033857,21.686,0.017097,22.412,
4443, 10/1/2025, 13:00:46.286,0.033862,21.686,0.017092,22.42,
4444, 10/1/2025, 13:00:47.297,0.033836,21.686,0.017105,22.421,
4445, 10/1/2025, 13:00:48.309,0.033904,21.686,0.017118,22.421,
4446, 10/1/2025, 13:00:49.315,0.033853,21.686,0.017125,22.421,
4447, 10/1/2025, 13:00:50.326,0.033839,21.691,0.017091,22.423,
4448, 10/1/2025, 13:00:51.342,0.033813,21.691,0.0171,22.436,
4449, 10/1/2025, 13:00:52.364,0.033868,21.691,0.017089,22.436,
4450, 10/1/2025, 13:00:53.372,0.033841,21.691,0.017062,22.436,
4451, 10/1/2025, 13:00:54.399,0.033854,21.691,0.017082,22.436,
4452, 10/1/2025, 13:00:55.408,0.033865,21.692,0.017083,22.437,
4453, 10/1/2025, 13:00:56.427,0.033918,21.692,0.017088,22.441,
4454, 10/1/2025, 13:00:57.446,0.033795,21.692,0.017102,22.441,
4455, 10/1/2025, 13:00:58.456,0.033841,21.692,0.017124,22.441,
4456, 10/1/2025, 13:00:59.468,0.03383,21.697,0.017097,22.441,
4457, 10/1/2025, 13:01:00.476,0.033849,21.702,0.017123,22.44,
4458, 10/1/2025, 13:01:01.488,0.033838,21.702,0.017108,22.439,
4459, 10/1/2025, 13:01:02.498,0.033911,21.702,0.017104,22.439,
4460, 10/1/2025, 13:01:03.508,0.033866,21.702,0.017084,22.439,
4461, 10/1/2025, 13:01:04.512,0.033913,21.709,0.017093,22.439,
4462, 10/1/2025, 13:01:05.524,0.033795,21.713,0.017086,22.443,
4463, 10/1/2025, 13:01:06.541,0.033839,21.713,0.017101,22.447,
4464, 10/1/2025, 13:01:07.558,0.033894,21.713,0.017082,22.447,
4465, 10/1/2025, 13:01:08.575,0.033835,21.713,0.017088,22.447,
4466, 10/1/2025, 13:01:09.586,0.033838,21.709,0.017086,22.447,
4467, 10/1/2025, 13:01:10.596,0.033866,21.708,0.01709,22.458,
4468, 10/1/2025, 13:01:11.614,0.033836,21.708,0.01709,22.465,
4469, 10/1/2025, 13:01:12.634,0.033867,21.708,0.017102,22.465,
4470, 10/1/2025, 13:01:13.645,0.033873,21.708,0.017089,22.465,
4471, 10/1/2025, 13:01:14.655,0.03388,21.716,0.017097,22.465,
4472, 10/1/2025, 13:01:15.661,0.033793,21.716,0.017093,22.465,
4473, 10/1/2025, 13:01:16.677,0.03375,21.716,0.017142,22.465,
4474, 10/1/2025, 13:01:17.686,0.033849,21.716,0.017114,22.465,
4475, 10/1/2025, 13:01:18.695,0.033876,21.716,0.017092,22.465,
4476, 10/1/2025, 13:01:19.705,0.033837,21.716,0.017104,22.465,
4477, 10/1/2025, 13:01:20.713,0.033818,21.716,0.017071,22.48,
4478, 10/1/2025, 13:01:21.730,0.033833,21.716,0.017118,22.483,
4479, 10/1/2025, 13:01:22.749,0.033801,21.716,0.01709,22.483,
4480, 10/1/2025, 13:01:23.762,0.033858,21.717,0.017101,22.483,
4481, 10/1/2025, 13:01:24.771,0.03387,21.721,0.01707,22.483,
4482, 10/1/2025, 13:01:25.781,0.03388,21.721,0.017106,22.497,
4483, 10/1/2025, 13:01:26.798,0.033812,21.721,0.01712,22.498,
4484, 10/1/2025, 13:01:27.817,0.033858,21.721,0.017082,22.498,
4485, 10/1/2025, 13:01:28.826,0.033878,21.721,0.017079,22.498,
4486, 10/1/2025, 13:01:29.838,0.033843,21.72,0.01706,22.499,
4487, 10/1/2025, 13:01:30.860,0.033853,21.718,0.017088,22.508,
4488, 10/1/2025, 13:01:31.880,0.033805,21.718,0.017081,22.508,
4489, 10/1/2025, 13:01:32.890,0.033868,21.718,0.017065,22.508,
4490, 10/1/2025, 13:01:33.900,0.033828,21.718,0.017068,22.508,
4491, 10/1/2025, 13:01:34.911,0.033862,21.72,0.017039,22.508,
4492, 10/1/2025, 13:01:35.933,0.033842,21.722,0.017057,22.507,
4493, 10/1/2025, 13:01:36.944,0.033832,21.722,0.017058,22.507,
4494, 10/1/2025, 13:01:37.957,0.033851,21.722,0.017109,22.507,
4495, 10/1/2025, 13:01:38.968,0.033824,21.722,0.017067,22.507,
4496, 10/1/2025, 13:01:39.980,0.033893,21.722,0.017064,22.51,
4497, 10/1/2025, 13:01:41.003,0.033815,21.722,0.017074,22.517,
4498, 10/1/2025, 13:01:42.032,0.033856,21.722,0.017086,22.517,
4499, 10/1/2025, 13:01:43.052,0.033842,21.722,0.017092,22.517,
4500, 10/1/2025, 13:01:44.077,0.033829,21.722,0.0171,22.517,
4501, 10/1/2025, 13:01:45.101,0.033806,21.721,0.017063,22.52,
4502, 10/1/2025, 13:01:46.131,0.033834,21.721,0.017111,22.526,
4503, 10/1/2025, 13:01:47.151,0.033832,21.721,0.017071,22.526,
4504, 10/1/2025, 13:01:48.167,0.033843,21.721,0.017083,22.526,
4505, 10/1/2025, 13:01:49.189,0.033833,21.721,0.017071,22.526,
4506, 10/1/2025, 13:01:50.207,0.03381,21.724,0.017088,22.529,
4507, 10/1/2025, 13:01:51.217,0.033891,21.724,0.017067,22.53,
4508, 10/1/2025, 13:01:52.232,0.033831,21.724,0.017062,22.53,
4509, 10/1/2025, 13:01:53.242,0.033817,21.724,0.017063,22.53,
4510, 10/1/2025, 13:01:54.255,0.033873,21.724,0.017099,22.53,
4511, 10/1/2025, 13:01:55.264,0.033812,21.727,0.017089,22.53,
4512, 10/1/2025, 13:01:56.283,0.033828,21.727,0.017074,22.531,
4513, 10/1/2025, 13:01:57.306,0.033864,21.727,0.017074,22.531,
4514, 10/1/2025, 13:01:58.308,0.033865,21.727,0.017063,22.531,
4515, 10/1/2025, 13:01:59.326,0.03385,21.727,0.017081,22.531,
4516, 10/1/2025, 13:02:00.330,0.03382,21.727,0.017075,22.531,
4517, 10/1/2025, 13:02:01.344,0.033818,21.727,0.017064,22.538,
4518, 10/1/2025, 13:02:02.362,0.033776,21.727,0.01707,22.541,
4519, 10/1/2025, 13:02:03.386,0.033832,21.727,0.017031,22.541,
4520, 10/1/2025, 13:02:04.410,0.033868,21.728,0.017042,22.541,
4521, 10/1/2025, 13:02:05.423,0.033835,21.73,0.017041,22.541,
4522, 10/1/2025, 13:02:06.431,0.033867,21.73,0.017035,22.533,
4523, 10/1/2025, 13:02:07.440,0.033788,21.73,0.017074,22.531,
4524, 10/1/2025, 13:02:08.448,0.033872,21.73,0.017035,22.531,
4525, 10/1/2025, 13:02:09.457,0.033769,21.73,0.017059,22.531,
4526, 10/1/2025, 13:02:10.467,0.033814,21.73,0.017043,22.531,
4527, 10/1/2025, 13:02:11.476,0.033805,21.73,0.017069,22.542,
4528, 10/1/2025, 13:02:12.495,0.033801,21.73,0.017048,22.545,
4529, 10/1/2025, 13:02:13.515,0.033793,21.73,0.017052,22.545,
4530, 10/1/2025, 13:02:14.524,0.033841,21.734,0.017035,22.545,
4531, 10/1/2025, 13:02:15.535,0.033794,21.735,0.017051,22.545,
4532, 10/1/2025, 13:02:16.544,0.03384,21.735,0.017059,22.548,
4533, 10/1/2025, 13:02:17.557,0.033822,21.735,0.017063,22.548,
4534, 10/1/2025, 13:02:18.575,0.033786,21.735,0.017065,22.548,
4535, 10/1/2025, 13:02:19.585,0.033899,21.731,0.017074,22.548,
4536, 10/1/2025, 13:02:20.592,0.033792,21.73,0.017048,22.549,
4537, 10/1/2025, 13:02:21.611,0.033775,21.73,0.017068,22.566,
4538, 10/1/2025, 13:02:22.624,0.033845,21.73,0.017046,22.566,
4539, 10/1/2025, 13:02:23.635,0.03381,21.73,0.01706,22.566,
4540, 10/1/2025, 13:02:24.646,0.033828,21.747,0.017044,22.566,
4541, 10/1/2025, 13:02:25.654,0.033786,21.748,0.017033,22.565,
4542, 10/1/2025, 13:02:26.666,0.033839,21.748,0.017032,22.553,
4543, 10/1/2025, 13:02:27.679,0.033795,21.748,0.017037,22.553,
4544, 10/1/2025, 13:02:28.689,0.033805,21.748,0.017049,22.553,
4545, 10/1/2025, 13:02:29.696,0.033794,21.751,0.01705,22.553,
4546, 10/1/2025, 13:02:30.706,0.033845,21.751,0.017022,22.559,
4547, 10/1/2025, 13:02:31.723,0.033789,21.751,0.017049,22.576,
4548, 10/1/2025, 13:02:32.741,0.033825,21.751,0.017016,22.576,
4549, 10/1/2025, 13:02:33.742,0.033857,21.752,0.017034,22.576,
4550, 10/1/2025, 13:02:34.752,0.033802,21.754,0.017051,22.576,
4551, 10/1/2025, 13:02:35.763,0.033734,21.754,0.017109,22.577,
4552, 10/1/2025, 13:02:36.779,0.033792,21.754,0.017062,22.58,
4553, 10/1/2025, 13:02:37.800,0.033813,21.754,0.017055,22.58,
4554, 10/1/2025, 13:02:38.810,0.033837,21.754,0.01707,22.58,
4555, 10/1/2025, 13:02:39.819,0.03382,21.757,0.017037,22.58,
4556, 10/1/2025, 13:02:40.827,0.033819,21.764,0.017034,22.585,
4557, 10/1/2025, 13:02:41.842,0.033827,21.764,0.017033,22.591,
4558, 10/1/2025, 13:02:42.865,0.033794,21.764,0.017033,22.591,
4559, 10/1/2025, 13:02:43.876,0.0338,21.764,0.017066,22.591,
4560, 10/1/2025, 13:02:44.884,0.033802,21.767,0.017042,22.591,
4561, 10/1/2025, 13:02:45.893,0.033819,21.771,0.017058,22.6,
4562, 10/1/2025, 13:02:46.899,0.033827,21.771,0.017068,22.608,
4563, 10/1/2025, 13:02:47.915,0.03379,21.771,0.017089,22.608,
4564, 10/1/2025, 13:02:48.923,0.033825,21.771,0.017055,22.608,
4565, 10/1/2025, 13:02:49.932,0.033759,21.778,0.017047,22.608,
4566, 10/1/2025, 13:02:50.944,0.033809,21.782,0.017043,22.606,
4567, 10/1/2025, 13:02:51.956,0.033805,21.782,0.017037,22.606,
4568, 10/1/2025, 13:02:52.964,0.033802,21.782,0.017057,22.606,
4569, 10/1/2025, 13:02:53.972,0.033767,21.782,0.01708,22.606,
4570, 10/1/2025, 13:02:54.980,0.033802,21.786,0.017037,22.606,
4571, 10/1/2025, 13:02:55.990,0.033817,21.788,0.017043,22.616,
4572, 10/1/2025, 13:02:57.006,0.033837,21.788,0.01705,22.621,
4573, 10/1/2025, 13:02:58.022,0.033814,21.788,0.016986,22.621,
4574, 10/1/2025, 13:02:59.038,0.033837,21.788,0.017048,22.621,
4575, 10/1/2025, 13:03:00.050,0.033818,21.783,0.017048,22.621,
4576, 10/1/2025, 13:03:01.066,0.033748,21.782,0.01703,22.628,
4577, 10/1/2025, 13:03:02.080,0.033794,21.782,0.017039,22.628,
4578, 10/1/2025, 13:03:03.087,0.033774,21.782,0.017057,22.628,
4579, 10/1/2025, 13:03:04.100,0.033806,21.782,0.017021,22.628,
4580, 10/1/2025, 13:03:05.113,0.033791,21.792,0.017066,22.628,
4581, 10/1/2025, 13:03:06.128,0.033822,21.792,0.017071,22.629,
4582, 10/1/2025, 13:03:07.141,0.033816,21.792,0.01707,22.629,
4583, 10/1/2025, 13:03:08.151,0.033816,21.792,0.01705,22.629,
4584, 10/1/2025, 13:03:09.163,0.033793,21.794,0.017043,22.629,
4585, 10/1/2025, 13:03:10.175,0.033762,21.801,0.017026,22.629,
4586, 10/1/2025, 13:03:11.186,0.033764,21.801,0.017026,22.629,
4587, 10/1/2025, 13:03:12.196,0.033764,21.801,0.017067,22.629,
4588, 10/1/2025, 13:03:13.208,0.033778,21.801,0.017024,22.629,
4589, 10/1/2025, 13:03:14.217,0.033779,21.801,0.017047,22.629,
4590, 10/1/2025, 13:03:15.227,0.033777,21.799,0.017043,22.63,
4591, 10/1/2025, 13:03:16.244,0.033851,21.799,0.017066,22.631,
4592, 10/1/2025, 13:03:17.261,0.033771,21.799,0.017057,22.631,
4593, 10/1/2025, 13:03:18.270,0.03377,21.799,0.017044,22.631,
4594, 10/1/2025, 13:03:19.282,0.033816,21.799,0.017029,22.631,
4595, 10/1/2025, 13:03:20.292,0.033758,21.799,0.017059,22.632,
4596, 10/1/2025, 13:03:21.317,0.033805,21.799,0.017061,22.633,
4597, 10/1/2025, 13:03:22.329,0.033767,21.799,0.017061,22.633,
4598, 10/1/2025, 13:03:23.339,0.033814,21.799,0.017017,22.633,
4599, 10/1/2025, 13:03:24.349,0.033766,21.8,0.01703,22.633,
4600, 10/1/2025, 13:03:25.361,0.033811,21.801,0.017052,22.638,
4601, 10/1/2025, 13:03:26.376,0.033807,21.801,0.017025,22.643,
4602, 10/1/2025, 13:03:27.391,0.033784,21.801,0.017039,22.643,
4603, 10/1/2025, 13:03:28.403,0.033815,21.801,0.01702,22.643,
4604, 10/1/2025, 13:03:29.412,0.033816,21.801,0.017018,22.643,
4605, 10/1/2025, 13:03:30.419,0.033783,21.801,0.017067,22.641,
4606, 10/1/2025, 13:03:31.432,0.033798,21.801,0.017047,22.639,
4607, 10/1/2025, 13:03:32.440,0.033807,21.801,0.017032,22.639,
4608, 10/1/2025, 13:03:33.454,0.033792,21.801,0.017038,22.639,
4609, 10/1/2025, 13:03:34.465,0.033799,21.801,0.017017,22.639,
4610, 10/1/2025, 13:03:35.475,0.033779,21.801,0.017057,22.653,
4611, 10/1/2025, 13:03:36.491,0.033809,21.801,0.017043,22.659,
4612, 10/1/2025, 13:03:37.507,0.033768,21.801,0.017018,22.659,
4613, 10/1/2025, 13:03:38.517,0.033789,21.801,0.017051,22.659,
4614, 10/1/2025, 13:03:39.525,0.033803,21.803,0.017047,22.659,
4615, 10/1/2025, 13:03:40.537,0.033789,21.803,0.017048,22.649,
4616, 10/1/2025, 13:03:41.550,0.033775,21.803,0.017032,22.646,
4617, 10/1/2025, 13:03:42.558,0.033821,21.803,0.017044,22.646,
4618, 10/1/2025, 13:03:43.568,0.033768,21.803,0.017024,22.646,
4619, 10/1/2025, 13:03:44.576,0.033795,21.803,0.017046,22.646,
4620, 10/1/2025, 13:03:45.587,0.033772,21.801,0.01702,22.65,
4621, 10/1/2025, 13:03:46.594,0.033736,21.801,0.017032,22.651,
4622, 10/1/2025, 13:03:47.605,0.033777,21.801,0.017033,22.651,
4623, 10/1/2025, 13:03:48.615,0.033805,21.801,0.017029,22.651,
4624, 10/1/2025, 13:03:49.627,0.033816,21.801,0.017038,22.651,
4625, 10/1/2025, 13:03:50.634,0.033783,21.803,0.017027,22.674,
4626, 10/1/2025, 13:03:51.652,0.033777,21.803,0.017043,22.676,
4627, 10/1/2025, 13:03:52.668,0.033794,21.803,0.017032,22.676,
4628, 10/1/2025, 13:03:53.677,0.033816,21.803,0.017032,22.676,
4629, 10/1/2025, 13:03:54.684,0.033753,21.805,0.017022,22.677,
4630, 10/1/2025, 13:03:55.699,0.033795,21.809,0.017022,22.683,
4631, 10/1/2025, 13:03:56.714,0.033795,21.809,0.017037,22.683,
4632, 10/1/2025, 13:03:57.727,0.033766,21.809,0.01703,22.683,
4633, 10/1/2025, 13:03:58.739,0.033758,21.809,0.017053,22.683,
4634, 10/1/2025, 13:03:59.749,0.033825,21.809,0.017027,22.683,
4635, 10/1/2025, 13:04:00.759,0.033761,21.809,0.017032,22.684,
4636, 10/1/2025, 13:04:01.777,0.033789,21.809,0.017059,22.693,
4637, 10/1/2025, 13:04:02.795,0.033761,21.809,0.017043,22.693,
4638, 10/1/2025, 13:04:03.804,0.03377,21.809,0.017032,22.693,
4639, 10/1/2025, 13:04:04.814,0.033788,21.806,0.017027,22.693,
4640, 10/1/2025, 13:04:05.824,0.033746,21.804,0.01705,22.694,
4641, 10/1/2025, 13:04:06.849,0.033792,21.804,0.017086,22.699,
4642, 10/1/2025, 13:04:07.865,0.033821,21.804,0.017033,22.699,
4643, 10/1/2025, 13:04:08.876,0.03374,21.804,0.017045,22.699,
4644, 10/1/2025, 13:04:09.888,0.033765,21.805,0.017038,22.699,
4645, 10/1/2025, 13:04:10.896,0.033753,21.805,0.017077,22.703,
4646, 10/1/2025, 13:04:11.908,0.03378,21.805,0.017057,22.711,
4647, 10/1/2025, 13:04:12.926,0.033766,21.805,0.017037,22.711,
4648, 10/1/2025, 13:04:13.937,0.0338,21.805,0.017028,22.711,
4649, 10/1/2025, 13:04:14.949,0.03381,21.815,0.017006,22.711,
4650, 10/1/2025, 13:04:15.960,0.03383,21.815,0.017027,22.712,
4651, 10/1/2025, 13:04:16.977,0.033778,21.815,0.017007,22.714,
4652, 10/1/2025, 13:04:17.991,0.033777,21.815,0.017017,22.714,
4653, 10/1/2025, 13:04:19.000,0.033763,21.816,0.017033,22.714,
4654, 10/1/2025, 13:04:20.009,0.033781,21.819,0.01705,22.714,
4655, 10/1/2025, 13:04:21.018,0.033811,21.819,0.017022,22.718,
4656, 10/1/2025, 13:04:22.019,0.033774,21.819,0.017022,22.723,
4657, 10/1/2025, 13:04:23.034,0.033744,21.819,0.017037,22.723,
4658, 10/1/2025, 13:04:24.048,0.033732,21.819,0.01704,22.723,
4659, 10/1/2025, 13:04:25.055,0.033776,21.82,0.017009,22.723,
4660, 10/1/2025, 13:04:26.063,0.033776,21.82,0.017017,22.726,
4661, 10/1/2025, 13:04:27.076,0.033746,21.82,0.017017,22.728,
4662, 10/1/2025, 13:04:28.093,0.033766,21.82,0.017044,22.728,
4663, 10/1/2025, 13:04:29.106,0.033758,21.822,0.017023,22.728,
4664, 10/1/2025, 13:04:30.117,0.033774,21.825,0.017024,22.728,
4665, 10/1/2025, 13:04:31.124,0.033746,21.825,0.017032,22.729,
4666, 10/1/2025, 13:04:32.144,0.03376,21.825,0.017021,22.729,
4667, 10/1/2025, 13:04:33.160,0.033819,21.825,0.017022,22.729,
4668, 10/1/2025, 13:04:34.170,0.033788,21.829,0.017044,22.729,
4669, 10/1/2025, 13:04:35.178,0.033767,21.83,0.017063,22.729,
4670, 10/1/2025, 13:04:36.187,0.033792,21.83,0.017015,22.737,
4671, 10/1/2025, 13:04:37.205,0.033734,21.83,0.017015,22.74,
4672, 10/1/2025, 13:04:38.219,0.033777,21.83,0.017033,22.74,
4673, 10/1/2025, 13:04:39.229,0.033751,21.83,0.017036,22.74,
4674, 10/1/2025, 13:04:40.240,0.033767,21.839,0.017048,22.74,
4675, 10/1/2025, 13:04:41.254,0.033778,21.844,0.017016,22.743,
4676, 10/1/2025, 13:04:42.272,0.033799,21.844,0.017033,22.743,
4677, 10/1/2025, 13:04:43.290,0.033795,21.844,0.017029,22.743,
4678, 10/1/2025, 13:04:44.298,0.033757,21.844,0.017031,22.743,
4679, 10/1/2025, 13:04:45.311,0.033755,21.841,0.01701,22.743,
4680, 10/1/2025, 13:04:46.321,0.033773,21.84,0.01702,22.74,
4681, 10/1/2025, 13:04:47.330,0.033783,21.84,0.017022,22.74,
4682, 10/1/2025, 13:04:48.336,0.033783,21.84,0.017014,22.74,
4683, 10/1/2025, 13:04:49.347,0.033772,21.84,0.017005,22.74,
4684, 10/1/2025, 13:04:50.361,0.033764,21.847,0.01701,22.741,
4685, 10/1/2025, 13:04:51.371,0.033777,21.847,0.017,22.745,
4686, 10/1/2025, 13:04:52.388,0.03376,21.847,0.01701,22.745,
4687, 10/1/2025, 13:04:53.397,0.033757,21.847,0.01702,22.745,
4688, 10/1/2025, 13:04:54.406,0.033777,21.848,0.017009,22.745,
4689, 10/1/2025, 13:04:55.421,0.03379,21.854,0.016993,22.747,
4690, 10/1/2025, 13:04:56.436,0.033795,21.854,0.017018,22.753,
4691, 10/1/2025, 13:04:57.452,0.033759,21.854,0.017009,22.753,
4692, 10/1/2025, 13:04:58.463,0.033777,21.854,0.017024,22.753,
4693, 10/1/2025, 13:04:59.472,0.033784,21.857,0.017016,22.753,
4694, 10/1/2025, 13:05:00.481,0.033736,21.865,0.01701,22.753,
4695, 10/1/2025, 13:05:01.489,0.033792,21.865,0.017009,22.745,
4696, 10/1/2025, 13:05:02.498,0.033757,21.865,0.01699,22.745,
4697, 10/1/2025, 13:05:03.511,0.033771,21.865,0.017009,22.745,
4698, 10/1/2025, 13:05:04.524,0.033759,21.867,0.017018,22.745,
4699, 10/1/2025, 13:05:05.534,0.033794,21.871,0.017018,22.753,
4700, 10/1/2025, 13:05:06.553,0.033766,21.871,0.017018,22.776,
4701, 10/1/2025, 13:05:07.568,0.0338,21.871,0.017005,22.776,
4702, 10/1/2025, 13:05:08.577,0.033768,21.871,0.01699,22.776,
4703, 10/1/2025, 13:05:09.586,0.033777,21.871,0.017001,22.776,
4704, 10/1/2025, 13:05:10.593,0.03375,21.871,0.017015,22.778,
4705, 10/1/2025, 13:05:11.612,0.033765,21.871,0.017003,22.78,
4706, 10/1/2025, 13:05:12.629,0.033801,21.871,0.017019,22.78,
4707, 10/1/2025, 13:05:13.640,0.03376,21.871,0.017011,22.78,
4708, 10/1/2025, 13:05:14.647,0.033746,21.876,0.017018,22.78,
4709, 10/1/2025, 13:05:15.657,0.033761,21.877,0.017017,22.781,
4710, 10/1/2025, 13:05:16.676,0.033742,21.877,0.017018,22.785,
4711, 10/1/2025, 13:05:17.692,0.03377,21.877,0.017006,22.785,
4712, 10/1/2025, 13:05:18.703,0.03377,21.877,0.01699,22.785,
4713, 10/1/2025, 13:05:19.711,0.033772,21.878,0.017025,22.785,
4714, 10/1/2025, 13:05:20.723,0.033754,21.878,0.017015,22.781,
4715, 10/1/2025, 13:05:21.734,0.033799,21.878,0.017024,22.776,
4716, 10/1/2025, 13:05:22.743,0.033794,21.878,0.017,22.776,
4717, 10/1/2025, 13:05:23.753,0.03379,21.878,0.01701,22.776,
4718, 10/1/2025, 13:05:24.760,0.033763,21.878,0.017044,22.776,
4719, 10/1/2025, 13:05:25.769,0.033754,21.878,0.017023,22.78,
4720, 10/1/2025, 13:05:26.780,0.0338,21.878,0.017042,22.783,
4721, 10/1/2025, 13:05:27.796,0.033745,21.878,0.017024,22.783,
4722, 10/1/2025, 13:05:28.806,0.033769,21.878,0.017026,22.783,
4723, 10/1/2025, 13:05:29.813,0.033756,21.88,0.017026,22.783,
4724, 10/1/2025, 13:05:30.826,0.033778,21.88,0.017021,22.811,
4725, 10/1/2025, 13:05:31.842,0.033759,21.88,0.017053,22.822,
4726, 10/1/2025, 13:05:32.861,0.033772,21.88,0.017016,22.822,
4727, 10/1/2025, 13:05:33.874,0.033762,21.881,0.017032,22.822,
4728, 10/1/2025, 13:05:34.885,0.033744,21.882,0.017018,22.822,
4729, 10/1/2025, 13:05:35.895,0.033769,21.882,0.017029,22.816,
4730, 10/1/2025, 13:05:36.905,0.033732,21.882,0.017022,22.812,
4731, 10/1/2025, 13:05:37.912,0.033759,21.882,0.017007,22.812,
4732, 10/1/2025, 13:05:38.922,0.033763,21.881,0.017018,22.812,
4733, 10/1/2025, 13:05:39.933,0.033798,21.88,0.017012,22.812,
4734, 10/1/2025, 13:05:40.943,0.033761,21.88,0.017013,22.818,
4735, 10/1/2025, 13:05:41.955,0.033782,21.88,0.016996,22.818,
4736, 10/1/2025, 13:05:42.963,0.033769,21.88,0.017017,22.818,
4737, 10/1/2025, 13:05:43.975,0.033784,21.88,0.017019,22.818,
4738, 10/1/2025, 13:05:44.988,0.033798,21.879,0.017024,22.819,
4739, 10/1/2025, 13:05:45.997,0.033767,21.878,0.017012,22.837,
4740, 10/1/2025, 13:05:47.014,0.033766,21.878,0.017025,22.837,
4741, 10/1/2025, 13:05:48.026,0.033758,21.878,0.017018,22.837,
4742, 10/1/2025, 13:05:49.037,0.033778,21.878,0.016997,22.837,
4743, 10/1/2025, 13:05:50.050,0.033755,21.879,0.017008,22.837,
4744, 10/1/2025, 13:05:51.059,0.033752,21.88,0.017012,22.837,
4745, 10/1/2025, 13:05:52.066,0.033793,21.88,0.016996,22.837,
4746, 10/1/2025, 13:05:53.073,0.033765,21.88,0.016995,22.837,
4747, 10/1/2025, 13:05:54.084,0.03376,21.88,0.017004,22.837,
4748, 10/1/2025, 13:05:55.092,0.03377,21.881,0.017009,22.837,
4749, 10/1/2025, 13:05:56.101,0.033767,21.882,0.016998,22.83,
4750, 10/1/2025, 13:05:57.113,0.033797,21.882,0.017,22.83,
4751, 10/1/2025, 13:05:58.123,0.033748,21.882,0.017006,22.83,
4752, 10/1/2025, 13:05:59.134,0.033773,21.882,0.016999,22.83,
4753, 10/1/2025, 13:06:00.148,0.033751,21.886,0.017002,22.836,
4754, 10/1/2025, 13:06:01.161,0.03376,21.887,0.016988,22.847,
4755, 10/1/2025, 13:06:02.177,0.033777,21.887,0.016985,22.847,
4756, 10/1/2025, 13:06:03.192,0.033749,21.887,0.016996,22.847,
4757, 10/1/2025, 13:06:04.202,0.033752,21.887,0.016999,22.847,
4758, 10/1/2025, 13:06:05.212,0.033756,21.883,0.01701,22.849,
4759, 10/1/2025, 13:06:06.230,0.033764,21.883,0.017014,22.852,
4760, 10/1/2025, 13:06:07.252,0.033744,21.883,0.016995,22.852,
4761, 10/1/2025, 13:06:08.264,0.033771,21.883,0.016996,22.852,
4762, 10/1/2025, 13:06:09.275,0.033757,21.883,0.017005,22.852,
4763, 10/1/2025, 13:06:10.288,0.03376,21.888,0.016978,22.849,
4764, 10/1/2025, 13:06:11.303,0.033763,21.888,0.016998,22.847,
4765, 10/1/2025, 13:06:12.313,0.033759,21.888,0.016982,22.847,
4766, 10/1/2025, 13:06:13.324,0.033765,21.888,0.016993,22.847,
4767, 10/1/2025, 13:06:14.330,0.033766,21.887,0.016982,22.847,
4768, 10/1/2025, 13:06:15.341,0.033766,21.883,0.016987,22.849,
4769, 10/1/2025, 13:06:16.355,0.033765,21.883,0.016985,22.852,
4770, 10/1/2025, 13:06:17.363,0.033773,21.883,0.01697,22.852,
4771, 10/1/2025, 13:06:18.378,0.033761,21.883,0.016976,22.852,
4772, 10/1/2025, 13:06:19.386,0.033762,21.886,0.016996,22.852,
4773, 10/1/2025, 13:06:20.400,0.033752,21.895,0.017005,22.852,
4774, 10/1/2025, 13:06:21.407,0.033774,21.895,0.017017,22.852,
4775, 10/1/2025, 13:06:22.417,0.033761,21.895,0.017017,22.852,
4776, 10/1/2025, 13:06:23.428,0.033755,21.895,0.017009,22.852,
4777, 10/1/2025, 13:06:24.435,0.03376,21.896,0.017,22.852,
4778, 10/1/2025, 13:06:25.447,0.033748,21.898,0.016997,22.86,
4779, 10/1/2025, 13:06:26.464,0.03376,21.898,0.017017,22.862,
4780, 10/1/2025, 13:06:27.478,0.033768,21.898,0.017012,22.862,
4781, 10/1/2025, 13:06:28.486,0.03377,21.898,0.017001,22.862,
4782, 10/1/2025, 13:06:29.494,0.03376,21.9,0.017,22.862,
4783, 10/1/2025, 13:06:30.504,0.033775,21.902,0.016998,22.866,
4784, 10/1/2025, 13:06:31.517,0.033745,21.902,0.017007,22.867,
4785, 10/1/2025, 13:06:32.533,0.033776,21.902,0.017002,22.867,
